DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
NA,Combo,March,0,NA,NA,Pool,13,151,0,3,0,0,0,0,0,0,0,0,34.672517,-111.667837,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,140
NA,Combo,March,0,NA,NA,Pool,9.09,151,0,7,0,0,0,0,0,0,0,1,34.67237,-111.667663,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,145
NA,Combo,March,1,133,Desert Sucker,Pool,8.2,151,0,7,0,0.7,0,0,0,0,0.7,1,34.6724,-111.667593,Gerald,3/14/2022 0:00,Changed NA to >150,75,193,Backpack Shocker,11/12/2022,NA,Riffles,146
NA,Combo,March,1,114,Desert Sucker,Riffle,15.5,35,0,4,0.5,0,0,0,0,0,0.5,1,34.673622,-111.669557,NA,3/14/2022 0:00,NA,91,196,Backpack Shocker,11/3/2022,NA,NA,103
NA,Combo,March,0,NA,NA,Riffle,9.28,51,0.02,5,0.5,0,0,0,0,0,0.5,0,34.674077,-111.671587,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,71
NA,Combo,March,0,NA,NA,Riffle,8.7,40,0.04,6,0.4,0,0,0,0,0,0.4,1,34.671627,-111.674072,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,70
NA,Combo,March,0,NA,NA,Riffle,15.3,20,0.05,5,0.1,0,0,0,0,0,0.1,0,34.673687,-111.669652,NA,3/14/2022 0:00,"Replaced No,Yes with No",NA,NA,NA,NA,NA,NA,101
NA,Combo,March,1,129,Black Bass,Riffle,10.94,22,0.06,4,0.1,0.2,0,0,0,0,0.3,0,34.672547,-111.66798,NA,3/14/2022 0:00,NA,112,201,Backpack Shocker,11/12/2022,NA,Riffles,137
NA,Combo,March,0,NA,NA,Riffle,14.4,30,0.07,7,0.25,0,0,0,0,0,0.25,1,34.674028,-111.67111,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,79
NA,Combo,March,0,NA,NA,Riffle,10,27,0.09,6,0.4,0.1,0,0,0,0,0.5,0,34.673368,-111.669132,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,113
NA,Combo,March,1,155,Black Bass,Riffle,11.91,23,0.11,5,0.15,0.3,0,0,0,0,0.45,1,34.672838,-111.666703,NA,3/14/2022 0:00,NA,143,231,Backpack Shocker,11/16/2022,NA,Pool,164
NA,Combo,March,1,147,Desert Sucker,Riffle,7.35,39,0.12,5,0.2,0.3,0,0,0,0,0.5,0,34.672668,-111.666885,Pesto,3/14/2022 0:00,NA,88,198,Backpack Shocker,11/16/2022,NA,riffle,160
NA,Combo,March,0,NA,NA,Riffle,16,24,0.16,5,0.3,0.2,0,0,0,0,0.5,0,34.672478,-111.668027,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,136
NA,Combo,March,0,NA,NA,Riffle,12,36,0.17,5,0.25,0,0,0,0,0,0.25,1,34.674028,-111.671183,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,78
NA,Combo,March,0,NA,NA,Riffle,9.57,55,0.18,5,0,0,0,0,0,0,0,1,34.673998,-111.671403,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,72
NA,Combo,March,0,NA,NA,Riffle,8.1,27,0.21,5,0.5,0.05,0,0,0,0,0.55,1,34.673978,-111.671292,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,76
NA,Combo,March,0,NA,NA,Riffle,24.92,29,0.23,3,0.1,0,0,0,0,0,0.1,0,34.672892,-111.666557,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,167
NA,Combo,March,0,NA,NA,Riffle,5.14,43,0.23,5,0.3,0.6,0,0,0,0,0.9,1,34.674702,-111.672252,NA,3/14/2022 0:00,Confirmed cobble and canopy cover with photo,NA,NA,NA,NA,NA,NA,49
NA,Combo,March,0,NA,NA,Riffle,9.2,53,0.25,4,0,0.2,0,0,0,0,0.2,1,34.674165,-111.671583,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,69
NA,Combo,March,0,NA,NA,Riffle,12.39,36,0.27,6,0.3,0,0,0,0,0,0.3,0,34.673038,-111.66866,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,122
NA,Combo,March,0,NA,NA,Riffle,5.03,48,0.27,6,0.2,0.5,0,0,0,0,0.7,1,34.674743,-111.672283,NA,3/14/2022 0:00,Replaced all Boulder_ with Boulder,NA,NA,NA,NA,NA,NA,48
NA,Combo,March,0,NA,NA,Riffle,7.79,28,0.29,5,0.15,0.25,0,0,0,0,0.4,0,34.673183,-111.668803,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,120
NA,Combo,March,0,NA,NA,Riffle,17,40,0.3,4,0.1,0.1,0,0,0,0,0.2,1,34.673768,-111.669692,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,100
NA,Combo,March,0,NA,NA,Riffle,9.1,44,0.31,5,0.1,0,0,0,0,0,0.1,1,34.674018,-111.671258,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,77
NA,Combo,March,0,NA,NA,Riffle,7.78,49,0.32,6,0.4,0.2,0,0,0,0,0.6,1,34.672632,-111.667998,NA,3/14/2022 0:00,Changed velocity from 2.32 to .32 there have been no other incidences of 2.0 velocity and looking at the photo this is exremely unlikely,NA,NA,NA,NA,NA,NA,134
NA,Combo,March,0,NA,NA,Riffle,15.75,50,0.32,5,0,0,0,0,0,0,0,1,34.673668,-111.669582,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,102
NA,Combo,March,0,NA,NA,Riffle,5.89,26,0.35,5,0.4,0.2,0,0,0,0,0.6,0,34.672937,-111.666487,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,169
NA,Combo,March,0,NA,NA,Riffle,15.01,34,0.38,4,0.2,0,0,0,0,0,0.2,1,34.67404,-111.670953,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,81
NA,Combo,March,0,NA,NA,Riffle,12,38,0.41,6,0.4,0.05,0,0,0,0,0.45,0,34.673097,-111.668692,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,121
NA,Combo,March,0,NA,NA,Riffle,15.5,21,0.42,5,0.2,0,0,0,0,0,0.2,1,34.673613,-111.669573,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,104
NA,Combo,March,0,NA,NA,Riffle,6.78,20,0.43,7,0,0,0,0,0,0,0,0,34.673937,-111.670128,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,92
NA,Combo,March,1,141,Desert Sucker,Riffle,7.38,49,0.46,5,0.2,0.1,0,0,0,0,0.3,1,34.672633,-111.666918,NA,3/14/2022 0:00,NA,76,180,Backpack Shocker,11/16/2022,NA,Pool,159
NA,Combo,March,1,112,Black Bass,Riffle,10.42,41,0.5,5,0.15,0,0,0,0,0,0.15,1,34.674063,-111.671467,NA,3/14/2022 0:00,NA,90,192,Backpack Shocker,11/3/2022,NA,NA,73
NA,Combo,March,1,113,Desert Sucker,Riffle,6.79,27,0.51,6,0.5,0.3,0,0,0,0,0.8,0,34.673868,-111.669903,NA,3/14/2022 0:00,NA,101,192,Backpack Shocker,11/3/2022,NA,NA,95
NA,Combo,March,0,NA,NA,Riffle,18.8,30,0.54,5,0.1,0,0,0,0,0,0.1,1,34.6725,-111.667262,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,151
NA,Combo,March,0,NA,NA,Riffle,8.1,50,0.54,5,0.15,0.05,0,0,0,0,0.2,0,34.67323,-111.668898,NA,3/14/2022 0:00,Velocity from 40 to .40,NA,NA,NA,NA,NA,NA,118
NA,Combo,March,0,NA,NA,Riffle,7.34,24,0.65,6,0.4,0.4,0,0,0,0,0.8,0,34.672635,-111.666898,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,158
NA,Combo,March,0,NA,NA,Riffle,10.45,21,0.66,6,0.5,0,0,0,0,0,0.5,1,34.672757,-111.666853,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,161
NA,Combo,March,0,NA,NA,Riffle,6.94,44,0.68,5,0.2,0.2,0,0,0,0,0.4,1,34.6732,-111.668837,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,119
NA,Combo,March,0,NA,NA,Riffle,5.61,30,0.79,5,0.7,0.2,0,0,0,0,0.9,1,34.674627,-111.672287,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,50
NA,Combo,March,0,NA,NA,Riffle,7.91,36,0.79,5,0.3,0.4,0,0,0,0,0.7,0,34.672577,-111.668008,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,135
NA,Combo,March,0,NA,NA,Riffle,13,33,0.8,5,0.25,0.05,0,0,0,0,0.3,1,34.673737,-111.669752,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,99
NA,Combo,March,0,NA,NA,Riffle,10.35,25,0.92,4,0.15,0.05,0,0,0,0,0.2,1,34.673843,-111.669842,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,97
NA,Combo,March,0,NA,NA,Riffle,7.63,44,0.94,5,0.2,0,0,0.1,0,0,0.3,0,34.672757,-111.666853,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,162
NA,Combo,March,0,NA,NA,Riffle,9.5,32,0.99,6,0.25,0.05,0.05,0,0,0,0.35,1,34.673803,-111.669798,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,98
NA,Combo,March,0,NA,NA,Riffle,6.65,42,1.15,6,0.4,0.3,0,0,0,0,0.7,0,34.67386,-111.669917,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,96
NA,Combo,March,0,NA,NA,Riffle,7.24,29,1.18,6,0.7,0.2,0,0,0,0,0.9,1,34.672723,-111.668092,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,132
NA,Combo,March,0,NA,NA,Riffle,6.3,44,1.22,7,0,0.15,0,0,0.05,0,0.2,0,34.673932,-111.669925,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,94
NA,Combo,March,0,NA,NA,Riffle,6.7,32,1.34,6,0.3,0.3,0,0,0,0,0.6,1,34.674072,-111.67128,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,75
NA,Combo,March,0,NA,NA,Riffle,17.4,36,1.38,6,0.4,0.2,0,0,0,0,0.6,1,34.673937,-111.671063,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,80
NA,Combo,March,0,NA,NA,Riffle,14.32,24,1.43,5,0.2,0.5,0,0,0,0,0.7,1,34.672822,-111.666622,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,165
NA,Combo,March,1,106,Desert Sucker,Riffle,6.14,41,1.63,6,0.15,0.1,0,0,0,0,0.25,1,34.674593,-111.672262,NA,3/14/2022 0:00,NA,144,234,Backpack Shocker,11/3/2022,NA,NA,52
NA,Combo,March,1,117,Desert Sucker,Riffle,6.1,21,1.76,6,0.15,0.5,0,0,0,0,0.65,1,34.674673,-111.67231,NA,3/14/2022 0:00,NA,121,221,Backpack Shocker,11/3/2022,NA,NA,51
NA,Combo,March,0,NA,NA,Riffle,NA,NA,NA,NA,0,0,0,0,0,0,0,1,34.674768,-111.672318,NA,3/14/2022 0:00,"Not sure why there is no data, but checking the image Eleanor is standing in a riffle less than 150 deep so changed >150 to NA. Replaced all Riffle_ with Riffle",NA,NA,NA,NA,NA,NA,47
NA,Combo,March,0,NA,NA,Riffle,17,NA,NA,5,0.4,0.9,0,0,0,0,1,1,34.672458,-111.667327,Not safe to measure,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,150
NA,Combo,March,0,NA,NA,Riffle,5.82,NA,NA,6,0.7,0.9,0,0,0,0,1,0,34.672398,-111.667373,Not safe to measure,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,149
NA,Combo,March,0,NA,NA,Run,5.61,30,0,5,0,0,0,0,0,0,0,1,34.672215,-111.667558,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,148
NA,Combo,March,1,110,Desert Sucker,Run,8.7,56,0.15,3,0.4,0,0,0,0,0,0.4,1,34.674072,-111.671873,NA,3/14/2022 0:00,NA,121,256,Backpack Shocker,11/3/2022,NA,NA,68
NA,Combo,March,0,NA,NA,Run,9.89,47,0.25,4,0.3,0,0,0,0,0,0.3,1,34.674088,-111.671917,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,67
NA,Combo,March,0,NA,NA,Run,5.86,35,0.28,3,0.1,0,0,0.05,0,0,0.15,1,34.672908,-111.666527,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,168
NA,Combo,March,0,NA,NA,Run,11.26,45,0.41,6,0.3,0,0,0,0,0,0.3,0,34.674105,-111.671973,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,66
NA,Combo,March,0,NA,NA,Run,6.08,36,0.49,7,0,0,0,0,0,0,0,0,34.672443,-111.667558,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,147
NA,Combo,March,0,NA,NA,Run,8.22,64,0.57,6,0,0.5,0,0,0,0,0.5,0,34.67392,-111.670048,NA,3/14/2022 0:00,Changed Riffle to Run. Confirmed change to boulder with photo (known location),NA,NA,NA,NA,NA,NA,93
NA,Combo,March,0,NA,NA,Run,6.17,117,0.81,7,0,0,0,0,0,0,0,1,34.673942,-111.670187,NA,3/14/2022 0:00,"Changed from riffle to run based on depth, velocity, and photo",NA,NA,NA,NA,NA,NA,91
NA,Combo,March,0,NA,NA,Run,7.94,74,1.34,6,0.7,0.3,0,0,0,0,1,1,34.672757,-111.666853,NA,3/14/2022 0:00,NA,NA,NA,NA,NA,NA,NA,163
26,Combo,May,1,155,Black Bass,Pool,NA,41,0.06,3,0,0,0,0,0,0,0,1,34.673,-111.666388,NA,5/18/2022 0:00,Confirmed Date,143,231,Backpack Shocker,11/16/2022,NA,Pool,112
17,Combo,May,1,131,Black Bass,Pool,NA,56,0.02,6,0.2,0,0,0,0,0,0.2,1,34.672588,-111.667649,NA,5/18/2022 23:00,NA,82,191,Backpack Shocker,11/12/2022,NA,Riffles,91
22,Combo,May,1,145,Black Bass,Pool,NA,56,0.03,5,0.3,0,0,0,0,0,0.3,0,34.6731,-111.666305,NA,5/18/2022 0:00,Confirmed Date,78,198,Backpack Shocker,11/28/2022,Camp Crossing,NA,118
4,Combo,May,1,108,Black Bass,Pool,NA,62,0.03,5,0.2,0,0,0,0,0,0.2,0,34.67296,-111.668479,NA,5/18/2022 21:01,NA,109,215,Backpack Shocker,11/12/2022,NA,NA,75
1,Combo,May,1,104,Black Bass,Pool,NA,64,0.03,5,0,0,0,0,0,0,0,1,34.674004,-111.670822,NA,5/17/2022 22:19,NA,140,217,Backpack Shocker,11/3/2022,NA,NA,36
19,Combo,May,1,135,Black Bass,Pool,NA,64,0,2,0.3,0,0,0,0,0,0.3,1,34.673069,-111.666302,NA,5/18/2022 0:00,Confirmed Date,95,197,Backpack Shocker,11/16/2022,NA,Pool,115
10,Combo,May,1,120,Black Bass,Pool,NA,86,0.01,3,0.05,0,0,0.05,0,0,0.1,0,34.673454,-111.669341,NA,5/18/2022 18:36,NA,77,182,Backpack Shocker,11/12/2022,NA,NA,63
18,Combo,May,1,134,Black Bass,Pool,NA,88,0,5,0,0,0,0,0,0,0,1,34.674054,-111.670712,NA,5/17/2022 22:27,NA,107,226,Backpack Shocker,11/13/2022,NA,Pool,38
12,Combo,May,1,123,Black Bass,Pool,NA,88,0.06,5,0,0,0,0,0,0,0,1,34.6734811,-111.669386,NA,5/18/2022 18:27,NA,115,218,Backpack Shocker,11/12/2022,NA,Riffles,62
3,Combo,May,1,107,Black Bass,Pool,NA,151,0,1,0,0,0,0,0,0,0,1,34.674093,-111.672181,"Lat long taken on shore, not at location of fish",5/17/2022 19:54,NA,79,191,Backpack Shocker,11/3/2022,NA,NA,14
15,Combo,May,1,127,Black Bass,Pool,NA,151,0,1,0,0,0,0.2,0,0,0.2,1,34.672595,-111.667773,NA,5/18/2022 22:11,NA,85,197,Backpack Shocker,11/12/2022,NA,Riffles,88
16,Combo,May,1,129,Black Bass,Pool,NA,151,0,5,0.5,0,0,0,0,0,0.5,1,34.673,-111.666519,Visually confirmed,5/18/2022 0:00,Confirmed Date,112,201,Backpack Shocker,11/12/2022,NA,Riffles,120
25,Combo,May,1,152,Black Bass,Pool,NA,151,0,6,0.5,0,0,0,0,0,0.5,1,34.673,-111.666519,Visually confirmed,5/18/2022 0:00,Confirmed 5/18 6:05PM,102,207,Backpack Shocker,11/15/2022,NA,NA,121
20,Combo,May,1,140,Desert Sucker,Pool,NA,78,0.05,6,0.8,0,0,0,0,0,0.8,0,34.672987,-111.668502,"Visually confirmed 30+ DS Potential breeding behavior,flashing chasing brave",5/18/2022 20:55,NA,81,192,Backpack Shocker,11/16/2022,NA,Pool,74
37,Combo,May,0,NA,NA,Pool,13.77,8,0.01,5,0.2,0,0,0,0,0,0.2,1,34.674506,-111.672379,NA,5/17/2022 19:23,NA,NA,NA,NA,NA,NA,NA,9
98,Combo,May,0,NA,NA,Pool,NA,18,0.05,6,0.3,0,0,0,0,0,0.3,1,34.67301,-111.666399,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,111
94,Combo,May,0,NA,NA,Pool,NA,22,0.01,6,0,0,0,0,0,0,0,1,34.673258,-111.668934,NA,5/18/2022 19:24,NA,NA,NA,NA,NA,NA,NA,67
30,Combo,May,0,NA,NA,Pool,6.13,22,0.01,5,0,0,0,0,0,0,0,NA,34.674782,-111.6723,NA,5/17/2022 18:53,NA,NA,NA,NA,NA,NA,NA,2
47,Combo,May,0,NA,NA,Pool,NA,22,0.05,5,0.1,0,0,0,0,0,0.1,0,34.674048,-111.671873,NA,5/17/2022 20:58,NA,NA,NA,NA,NA,NA,NA,19
43,Combo,May,0,NA,NA,Pool,NA,28,0,1,0,0,0,0,0,0,0,1,34.674146,-111.672073,NA,5/17/2022 19:56,NA,NA,NA,NA,NA,NA,NA,15
73,Combo,May,0,NA,NA,Pool,NA,28,0.12,5,0,0,0,0,0,0,0,1,34.672619,-111.667893,NA,5/18/2022 22:01,NA,NA,NA,NA,NA,NA,NA,85
63,Combo,May,0,NA,NA,Pool,NA,28,0.02,5,0.1,0,0,0,0,0,0.1,1,34.67394,-111.670737,NA,5/17/2022 22:15,NA,NA,NA,NA,NA,NA,NA,35
119,Combo,May,0,NA,NA,Pool,NA,31,0.01,3,0,0,0,0,0.3,0,0.3,1,34.673019,-111.666326,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,113
96,Combo,May,0,NA,NA,Pool,NA,36,0.03,4,0,0,0,0,0,0,0,1,34.672948,-111.668496,NA,5/18/2022 20:50,NA,NA,NA,NA,NA,NA,NA,73
109,Combo,May,0,NA,NA,Pool,NA,38,0.07,5,0,0,0,0,0,0,0,1,34.672577,-111.667064,NA,5/18/2022 23:35,NA,NA,NA,NA,NA,NA,NA,99
108,Combo,May,0,NA,NA,Pool,NA,38,0.11,5,0.4,0,0,0,0,0,0.4,0,34.673092,-111.666329,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,119
45,Combo,May,0,NA,NA,Pool,NA,50,0.02,5,0,0,0,0,0,0,0,1,34.674064,-111.671974,NA,5/17/2022 20:51,NA,NA,NA,NA,NA,NA,NA,17
86,Combo,May,0,NA,NA,Pool,NA,54,0.08,6,0.1,0,0,0,0,0,0.1,1,34.672514,-111.667134,NA,5/18/2022 23:28,NA,NA,NA,NA,NA,NA,NA,98
102,Combo,May,0,NA,NA,Pool,NA,55,0.1,6,0.2,0,0,0,0,0,0.2,1,34.67285,-111.668194,NA,5/18/2022 21:27,NA,NA,NA,NA,NA,NA,NA,79
87,Combo,May,0,NA,NA,Pool,NA,56,0.03,3,0,0,0,0,0,0,0,1,34.673559,-111.669265,NA,5/17/2022 23:55,NA,NA,NA,NA,NA,NA,NA,59
120,Combo,May,0,NA,NA,Pool,NA,56,0.06,6,0,0,0,0,0,0,0,1,34.67257611,-11.666972,NA,5/18/2022 23:41,NA,NA,NA,NA,NA,NA,NA,100
46,Combo,May,0,NA,NA,Pool,NA,58,0.01,2,0,0,0,0,0,0,0,1,34.67356,-111.669434,NA,5/17/2022 23:51,NA,NA,NA,NA,NA,NA,NA,58
97,Combo,May,0,NA,NA,Pool,NA,64,0.02,2,0,0,0,0,0,0,0,1,34.673055,-111.666281,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,114
101,Combo,May,0,NA,NA,Pool,NA,68,0.07,5,0.2,0,0,0,0,0,0.2,0,34.673137,-111.6163,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,117
65,Combo,May,0,NA,NA,Pool,NA,70,0.01,5,0,0,0,0,0,0,0,1,34.674028,-111.670783,NA,5/17/2022 22:22,NA,NA,NA,NA,NA,NA,NA,37
110,Combo,May,0,NA,NA,Pool,NA,74,0.02,1,0,0,0,0.2,0,0,0.2,0,34.672564,-111.667729,NA,5/18/2022 22:08,NA,NA,NA,NA,NA,NA,NA,87
66,Combo,May,0,NA,NA,Pool,NA,74,0.01,5,0,0,0,0,0,0,0,1,34.672874,-111.668285,NA,5/18/2022 21:17,NA,NA,NA,NA,NA,NA,NA,78
44,Combo,May,0,NA,NA,Pool,NA,76,0,5,0,0,0,0,0,0,0,1,34.6741,-111.672027,NA,5/17/2022 20:48,NA,NA,NA,NA,NA,NA,NA,16
90,Combo,May,0,NA,NA,Pool,NA,76,0.04,5,0,0,0,0,0,0,0,0,34.673332,-111.669054,NA,5/18/2022 19:15,NA,NA,NA,NA,NA,NA,NA,66
91,Combo,May,0,NA,NA,Pool,NA,80,0.02,2,0,0,0,0,0,0,0,0,34.673091,-111.666207,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,116
29,Combo,May,0,NA,NA,Pool,7.39,80,0.03,5,0,0,0,0.05,0,0,0.05,0,34.674853,-111.672343,NA,5/17/2022 18:43,NA,NA,NA,NA,NA,NA,NA,1
38,Combo,May,0,NA,NA,Pool,16.75,88,0,5,0,0,0,0,0,0,0,1,34.674327,-111.672434,NA,5/17/2022 19:30,NA,NA,NA,NA,NA,NA,NA,10
88,Combo,May,0,NA,NA,Pool,NA,90,0.03,5,0,0,0,0.1,0,0,0.1,1,34.677719,-111.695159,NA,5/18/2022 17:57,NA,NA,NA,NA,NA,NA,NA,60
51,Combo,May,0,NA,NA,Pool,NA,90,0.01,5,0,0,0,0.4,0,0,0.4,1,34.6729831,-112,NA,5/18/2022 21:07,NA,NA,NA,NA,NA,NA,NA,76
67,Combo,May,0,NA,NA,Pool,NA,92,0.02,5,0,0,0,0,0,0.3,0.3,1,34.674051,-111.670683,NA,5/17/2022 22:31,NA,NA,NA,NA,NA,NA,NA,39
39,Combo,May,0,NA,NA,Pool,17.75,112,0.02,2,0,0,0,0,0,0,0,1,34.67434,-111.672385,NA,5/17/2022 19:38,NA,NA,NA,NA,NA,NA,NA,11
74,Combo,May,0,NA,NA,Pool,NA,120,0,1,0.1,0,0,0,0,0,0.1,1,34.672573,-111.667815,NA,5/18/2022 22:05,NA,NA,NA,NA,NA,NA,NA,86
40,Combo,May,0,NA,NA,Pool,17.47,150,0.01,2,0,0,0,0,0,0,0,1,34.674256,-111.672325,NA,5/17/2022 19:44,NA,NA,NA,NA,NA,NA,NA,12
41,Combo,May,0,NA,NA,Pool,NA,151,0,1,0,0,0,0,0,0,0,1,34.674159,-111.672373,Lat long recorded from stream bank,5/17/2022 19:50,NA,NA,NA,NA,NA,NA,NA,13
103,Combo,May,0,NA,NA,Pool,NA,151,0,NA,0,0,0,0,0,0,0,1,34.672547,-111.667696,NA,5/18/2022 22:17,NA,NA,NA,NA,NA,NA,NA,89
68,Combo,May,0,NA,NA,Pool,NA,151,0,6,0,0,0,0,0,0,0,1,34.674142,-111.670576,Lat long taken from bank,5/17/2022 22:37,NA,NA,NA,NA,NA,NA,NA,40
69,Combo,May,0,NA,NA,Pool,NA,151,0,NA,0,0,0,0.5,0,0,0.5,0,34.674082,-111.670484,Lat long taken from bank,5/17/2022 22:41,NA,NA,NA,NA,NA,NA,NA,41
70,Combo,May,0,NA,NA,Pool,NA,151,0,6,0,0,0,0,0,0,0,0,34.674002,-111.670389,Lat long from bank,5/17/2022 22:47,NA,NA,NA,NA,NA,NA,NA,42
71,Combo,May,0,NA,NA,Pool,NA,151,0,7,0,0,0,0,0,0,0,0,34.673996,-111.670304,Lat long from bank,5/17/2022 22:50,NA,NA,NA,NA,NA,NA,NA,43
92,Combo,May,0,NA,NA,Pool,NA,151,0,6,0.3,0,0,0.1,0,0,0.4,1,34.672941,-111.668374,Lat long at bank,5/18/2022 21:12,NA,NA,NA,NA,NA,NA,NA,77
27,Combo,May,1,159,Black Bass,Riffle,NA,36,0.13,5,0,0.7,0,0,0,0,0.7,1,34.674007,-111.67107,NA,5/17/2022 21:58,NA,138,228,Backpack Shocker,11/22/2022,NA,pool,31
8,Combo,May,1,114,Desert Sucker,Riffle,NA,15,0.14,5,0,0,0,0,0,0,0,1,34.673817,-111.669741,Tag 124 washer 114,5/17/2022 23:19,Labeled correctly,91,196,Backpack Shocker,11/3/2022,NA,NA,51
9,Combo,May,1,118,Desert Sucker,Riffle,4.74,22,0.69,5,0,0,0,0,0,0,0,1,34.674628,-111.672315,NA,5/17/2022 19:14,NA,143,324,Backpack Shocker,11/3/2022,NA,NA,6
5,Combo,May,1,110,Desert Sucker,Riffle,NA,29,0.19,5,0.1,0,0,0,0,0,0.1,0,34.674066,-111.671672,NA,5/17/2022 21:15,NA,121,256,Backpack Shocker,11/3/2022,NA,NA,23
13,Combo,May,1,124,Desert Sucker,Riffle,NA,36,0.13,5,0,0,0,0,0,0,0,1,34.673777,-111.669714,Tag on tree says 114 washer says 124,5/17/2022 23:27,Labeled correctly,121,221,Backpack Shocker,11/12/2022,NA,Male,53
11,Combo,May,1,121,Desert Sucker,Riffle,NA,56,0.13,6,0.3,0,0,0,0,0,0.3,0,34.673333,-111.669122,NA,5/18/2022 19:06,"Confirmed Occupied, confirmed May 18th from photo date",86,192,Backpack Shocker,11/12/2022,NA,NA,65
105,Combo,May,0,NA,NA,Riffle,NA,15,0.05,3,0.4,0,0,0,0,0,0.4,1,34.672733,-111.668092,NA,5/18/2022 21:46,Changed depth from .15 to 15,NA,NA,NA,NA,NA,NA,82
114,Combo,May,0,NA,NA,Riffle,NA,8,0.08,5,0,0,0,0,0,0,0,1,34.672444,-11.667279,NA,5/18/2022 23:15,NA,NA,NA,NA,NA,NA,NA,95
118,Combo,May,0,NA,NA,Riffle,NA,8,0.66,4,0,0,0,0.1,0,0,0.1,1,34.672447,-111.667196,NA,5/18/2022 23:19,NA,NA,NA,NA,NA,NA,NA,96
64,Combo,May,0,NA,NA,Riffle,NA,8,1.02,6,0,0,0,0,0,0,0,1,34.673871,-111.669858,NA,5/17/2022 23:15,NA,NA,NA,NA,NA,NA,NA,49
42,Combo,May,0,NA,NA,Riffle,NA,10,0.07,4,0,0,0,0,0,0,0,1,34.673714,-111.669655,NA,5/17/2022 23:31,NA,NA,NA,NA,NA,NA,NA,54
