"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"4076",0.115,0.0625,0.1375,0.05,0.2175,0.139428571428571,0.05,0.1975,0,0.331,67.8333333333333,53.5,61,52.25,112.5,45.9583333333333,35.75,60,12.2,80,5,5,5,5,5,4.47297297297297,3,5.75,2,6,0.183333333333333,0.025,0.225,0,0.5125,0.208666666666667,0,0.3,0,0.7,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"4077",0.108333333333333,0.0625,0.145,0.0125,0.2025,0.154057971014493,0.06,0.21,0,0.436,77,56.75,72.75,55,132.25,46.4507042253521,34.5,58.5,12,79,5,5,5,3.5,6.5,4.60810810810811,3.25,6,2.65,6,0.216666666666667,0.025,0.25,0,0.5875,0.194,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4078",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.131014492753623,0.05,0.17,0,0.332,86.5,59.75,112.5,56,145.5,45.3943661971831,35,58.5,12,80,4.66666666666667,3.5,5,3,6.5,4.54054054054054,3,6,2,6,0.283333333333333,0.025,0.525,0,0.675,0.218,0,0.375,0,0.7,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4079",0.0816666666666667,0.0125,0.1,0,0.205,0.148857142857143,0.0525,0.2075,0,0.433,86.3333333333333,57,113.75,52.75,145.5,46.0833333333333,35.75,57.75,15.65,80,5,5,5,3.5,6.5,4.46666666666667,3,6,2,6,0.116666666666667,0,0.075,0,0.475,0.196666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"4080",0.135,0.0925,0.19,0.0675,0.235,0.143285714285714,0.0425,0.2075,0,0.433,78.8333333333333,60,89.5,53.75,120.25,48.3472222222222,36.75,60.25,12.2,80,4.33333333333333,3.5,5,3,5,4.58666666666667,3,6,2,6,0.208333333333333,0.025,0.2875,0,0.525,0.197333333333333,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.746666666666667,0.5,1,0,1
"4081",0.156666666666667,0.1075,0.2025,0.1,0.235,0.130714285714286,0.0225,0.1775,0,0.331,72.8333333333333,56.75,72.75,52.75,115.75,46.0277777777778,34.75,59.25,13.85,78.9,4.66666666666667,5,5,3.5,5,4.52702702702703,3,5.75,2,6,0.3,0.0625,0.5125,0,0.675,0.201333333333333,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"4082",0.0983333333333333,0.0525,0.0975,0.05,0.205,0.12169014084507,0.05,0.17,0,0.295,73.6666666666667,53.5,85.25,52.25,120.25,47.2535211267606,36,56.5,18,77.5,4.33333333333333,3.5,5,3,5,4.43243243243243,3,6,2,6,0.208333333333333,0.1,0.2625,0.025,0.525,0.199333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4083",0.0933333333333333,0.06,0.1,0.0125,0.19,0.138732394366197,0.05,0.2,0,0.315,81.8333333333333,57,89.5,52.75,136.75,45.125,34,56,15.65,77.25,5,5,5,3.5,6.5,4.31081081081081,3,5,2,6,0.075,0,0.1,0,0.2125,0.164,0,0.25,0,0.53,0.833333333333333,1,1,0.25,1,0.837837837837838,1,1,0,1
"4084",0.0666666666666667,0.0525,0.0975,0.0125,0.1,0.144428571428571,0.04,0.205,0,0.433,65.1666666666667,56,66.75,52.75,87.5,46.1111111111111,36,57.5,17.55,76.35,4,3,5,3,5,4.44594594594595,3,5,3,6,0.0833333333333333,0,0.1,0,0.25,0.200666666666667,0,0.3,0,0.63,1,1,1,1,1,0.756756756756757,1,1,0,1
"4085",0.0733333333333333,0.0525,0.1,0.0125,0.1225,0.141805555555556,0.0375,0.21,0,0.367,73.6666666666667,56,62.75,52.75,129,45.5753424657534,35,56,15.8,80,4.66666666666667,3.5,5,3,6.5,4.28378378378378,3,5,2,6,0.183333333333333,0,0.25,0,0.6,0.182,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"4086",0.118333333333333,0.0925,0.1375,0.06,0.2025,0.147571428571429,0.06,0.1975,0.0045,0.373,65.8333333333333,55,72.75,52.75,89.5,47.1527777777778,36.75,56.25,18,80,4.66666666666667,5,5,3.5,5,4.45945945945946,3,5,3,6,0.116666666666667,0.025,0.2125,0,0.25,0.179333333333333,0,0.3,0,0.5,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"4087",0.105,0.06,0.1375,0.0125,0.2175,0.137222222222222,0.05,0.1925,0,0.329,91.1666666666667,57,120.25,55,145.5,47.3835616438356,36,60,15.8,80,5,5,5,3.5,6.5,4.41891891891892,3,5,2,6,0.175,0.025,0.2125,0,0.5125,0.16,0,0.225,0,0.5,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"4088",0.0866666666666667,0.0125,0.1225,0,0.2125,0.127361111111111,0.0375,0.175,0,0.329,88,62.25,113.75,56.75,145.5,46.3243243243243,36,58.25,12.6,78.7,4.66666666666667,3.5,5,3,6.5,4.31081081081081,3,5,2,6,0.233333333333333,0,0.475,0,0.675,0.198,0,0.325,0,0.6,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4089",0.105,0.06,0.1375,0.0125,0.2175,0.138115942028985,0.06,0.19,0.004,0.316,89.3333333333333,55,120.25,52.75,145.5,46.1408450704225,36,56.5,17.5,80,5,5,5,3.5,6.5,4.51351351351351,3,5.75,2.65,6,0.175,0.025,0.2125,0,0.5125,0.197333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"4090",0.0866666666666667,0.0125,0.1225,0,0.2125,0.150140845070423,0.055,0.21,0,0.37,88,62.25,113.75,56.75,145.5,46.4109589041096,35,59,14.2,78.8,4.66666666666667,3.5,5,3,6.5,4.41333333333333,3,5.5,2,6,0.233333333333333,0,0.475,0,0.675,0.184666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.773333333333333,1,1,0,1
"4091",0.0983333333333333,0.05,0.1375,0.0125,0.2175,0.133521126760563,0.05,0.19,0,0.31,82.5,53.5,110.5,52.25,145.5,46.3472222222222,34.75,59.25,15.65,80,5.33333333333333,5,5,5,6.5,4.36486486486486,3,5,2,6,0.183333333333333,0.025,0.225,0,0.5125,0.182666666666667,0,0.3,0,0.6,0.333333333333333,0,0.75,0,1,0.797297297297297,1,1,0,1
"4092",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.137142857142857,0.05,0.1975,0,0.3155,86.1666666666667,59.75,112.5,54.5,145.5,46.5833333333333,34.75,59.25,17.55,78.9,4.66666666666667,3.5,5,3,6.5,4.37333333333333,3,5,2,6,0.291666666666667,0.0375,0.525,0,0.675,0.208666666666667,0,0.325,0,0.7,0.5,0,1,0,1,0.733333333333333,0,1,0,1
"4093",0.12,0.07,0.19,0.015,0.235,0.153380281690141,0.05,0.21,0,0.37,88.3333333333333,60,115.75,53.75,145.5,47.1805555555556,35.75,60.25,17.55,80,5,5,5,3.5,6.5,4.56,3,5.5,3,6,0.191666666666667,0,0.2875,0,0.525,0.191333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"4094",0.0566666666666667,0.0125,0.0975,0,0.1,0.130285714285714,0.04,0.17,0,0.3155,80.5,57,87.5,52.75,136.75,46.0416666666667,34.75,57.75,15.65,80,4.66666666666667,3.5,5,3,6.5,4.41891891891892,3,5,2,6,0.0333333333333333,0,0.075,0,0.1,0.192,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"4095",0.12,0.1,0.145,0.025,0.2175,0.124507042253521,0.04,0.17,0,0.305,85.3333333333333,56.75,112.5,52.75,145.5,46.7808219178082,35,59,17.6,80,5,5,5,3.5,6.5,4.45333333333333,3,5.5,2,6,0.258333333333333,0,0.5125,0,0.675,0.208666666666667,0,0.325,0,0.63,0.5,0,1,0,1,0.76,1,1,0,1
"4096",0.14,0.1,0.1975,0.0625,0.235,0.140714285714286,0.04,0.21,0,0.331,72.8333333333333,56.75,72.75,52.75,115.75,45.5138888888889,36,56.25,12.2,76.35,4.66666666666667,5,5,3.5,5,4.44,3,5.5,2,6,0.275,0.025,0.5125,0,0.675,0.200666666666667,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.76,1,1,0,1
"4097",0.09,0.0525,0.0975,0.0125,0.205,0.150422535211268,0.04,0.21,0,0.43,91.8333333333333,60,120.25,56,145.5,46.0972222222222,34.75,56.75,15.65,77.25,4.66666666666667,3.5,5,3,6.5,4.37837837837838,3,5,2,6,0.183333333333333,0.025,0.25,0,0.525,0.176,0,0.275,0,0.6,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4098",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.146142857142857,0.05,0.2075,0,0.406,86.1666666666667,59.75,112.5,54.5,145.5,45.4722222222222,35,56,17.55,74.45,4.66666666666667,3.5,5,3,6.5,4.46666666666667,3,5.5,2,6,0.291666666666667,0.0375,0.525,0,0.675,0.201333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.786666666666667,1,1,0,1
"4099",0.0833333333333333,0.015,0.1,0,0.205,0.142916666666667,0.0575,0.1925,0,0.427,87,60,113.75,53.75,145.5,47.1506849315069,35,60,17.6,80,4.66666666666667,3.5,5,3,6.5,4.48648648648649,3,5,2.65,6,0.15,0,0.225,0,0.525,0.187333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"4100",0.125,0.07,0.1975,0.015,0.235,0.151285714285714,0.0525,0.2075,0,0.433,88.1666666666667,59.75,115.75,53.75,145.5,46.6111111111111,33.75,60,12.2,80,4.66666666666667,3.5,5,3,6.5,4.47297297297297,3,5.75,2,6,0.308333333333333,0.0625,0.525,0,0.675,0.174,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"4101",0.09,0.0525,0.0975,0.0125,0.205,0.156760563380282,0.06,0.21,0,0.43,76.1666666666667,56,87.5,52.75,120.25,44.5277777777778,35,53.25,17.55,78.9,4,3,5,3,5,4.33783783783784,3,5,2,6,0.183333333333333,0.025,0.25,0,0.525,0.183333333333333,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"4102",0.0733333333333333,0.0525,0.1,0.0125,0.1225,0.141527777777778,0.04,0.21,0,0.367,73.6666666666667,56,62.75,52.75,129,45.4931506849315,34,56,16.4,80,4.66666666666667,3.5,5,3,6.5,4.45333333333333,3,5.5,3,6,0.183333333333333,0,0.25,0,0.6,0.192,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.72,0,1,0,1
"4103",0.135,0.1,0.2025,0.025,0.235,0.133239436619718,0.035,0.195,0,0.37,87.6666666666667,57,115.75,52.75,145.5,45.4166666666667,34.75,56,17.55,77.25,5.33333333333333,5,5,5,6.5,4.41333333333333,3,5,2,6,0.183333333333333,0,0.25,0,0.5125,0.186,0,0.3,0,0.63,0.5,0,1,0,1,0.746666666666667,0.5,1,0,1
"4104",0.118333333333333,0.0625,0.19,0.0125,0.235,0.134084507042254,0.04,0.175,0,0.33,87.6666666666667,57,115.75,52.75,145.5,44.6849315068493,34,56,14.2,74.4,5.33333333333333,5,5,5,6.5,4.38666666666667,3,5.5,2,6,0.158333333333333,0,0.2125,0,0.5125,0.199333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.773333333333333,1,1,0,1
"4105",0.156666666666667,0.1075,0.2025,0.1,0.235,0.138356164383562,0.04,0.2,0,0.363999999999999,72.8333333333333,56.75,72.75,52.75,115.75,48.9041095890411,38,60,23.2,80,4.66666666666667,5,5,3.5,5,4.25333333333333,3,5,2,6,0.3,0.0625,0.5125,0,0.675,0.199333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.733333333333333,0,1,0,1
"4106",0.09,0.0525,0.0975,0.0125,0.205,0.145774647887324,0.06,0.21,0,0.315,78,60,87.5,56,120.25,48.4583333333333,37,60,18,80,4,3,5,3,5,4.51351351351351,3,5.75,2.65,6,0.183333333333333,0.025,0.25,0,0.525,0.201333333333333,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.72972972972973,0,1,0,1
"4107",0.075,0.0125,0.09,0,0.205,0.148695652173913,0.05,0.21,0,0.436,87.5,60,113.75,56,145.5,47.5633802816901,36.5,60,17.5,80,4.66666666666667,3.5,5,3,6.5,4.47297297297297,3,6,2,6,0.166666666666667,0,0.25,0,0.525,0.199333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"4108",0.095,0.05,0.1225,0.0125,0.2125,0.148591549295775,0.05,0.205,0,0.39,85.5,56.75,112.5,53.5,145.5,45.7397260273973,35,56,18,78.8,5,5,5,3.5,6.5,4.41333333333333,3,5,2,6,0.258333333333333,0.025,0.4875,0,0.675,0.185333333333333,0,0.3,0,0.53,0.5,0,1,0,1,0.733333333333333,0,1,0,1
"4109",0.0883333333333333,0.0625,0.1225,0.0125,0.145,0.142361111111111,0.04,0.2025,0,0.427,73,55,62.75,52.75,129,47.2972972972973,36,59.75,16.6,78.7,5,5,5,3.5,6.5,4.44594594594595,3,5,2,6,0.175,0,0.2125,0,0.5875,0.178,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"4110",0.0966666666666667,0.0225,0.1375,0,0.2175,0.156,0.065,0.21,0,0.433,93.3333333333333,64.25,120.25,57,145.5,45.6760563380282,34.5,56,18,76.5,4.66666666666667,3.5,5,3,6.5,4.47297297297297,3,5.75,3,6,0.158333333333333,0,0.2125,0,0.5125,0.187333333333333,0,0.3,0,0.6,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"4111",0.118333333333333,0.0625,0.19,0.0125,0.235,0.144857142857143,0.0425,0.1975,0,0.433,87.6666666666667,57,115.75,52.75,145.5,46.8333333333333,35,57.5,16.2,80,5.33333333333333,5,5,5,6.5,4.41891891891892,3,5,2.65,6,0.158333333333333,0,0.2125,0,0.5125,0.171333333333333,0,0.275,0,0.5,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"4112",0.12,0.07,0.19,0.015,0.235,0.129285714285714,0.0325,0.1875,0,0.3155,88.3333333333333,60,115.75,53.75,145.5,46.0833333333333,35.5,60,12.2,78.9,5,5,5,3.5,6.5,4.47297297297297,3,6,2,6,0.191666666666667,0,0.2875,0,0.525,0.194,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4113",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.132608695652174,0.04,0.19,0,0.324,84.5,54.5,112.5,52.25,145.5,46.2676056338028,34,59.5,12,80,5,5,5,3.5,6.5,4.36486486486486,3,5,2,6,0.175,0,0.2625,0,0.525,0.18,0,0.3,0,0.53,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"4114",0.0716666666666667,0.0125,0.1225,0,0.145,0.147536231884058,0.04,0.21,0,0.332,73.8333333333333,55,66.5,52.75,130.25,43.3661971830986,31,55.5,12,80,4.66666666666667,3.5,5,3,6.5,4.17567567567568,3,5,2,6,0.175,0,0.2125,0,0.5875,0.185333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.810810810810811,1,1,0,1
"4115",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.139857142857143,0.04,0.21,0,0.331,84.6666666666667,56,112.25,52.75,145.5,43.8194444444444,34,55.25,12.2,71.8,4.66666666666667,3.5,5,3,6.5,4.43243243243243,3,6,2,6,0.283333333333333,0.025,0.525,0,0.675,0.18,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4116",0.0816666666666667,0.0525,0.1,0.05,0.1225,0.133188405797101,0.04,0.19,0,0.316,57.3333333333333,53.5,61.25,52.25,62.75,45.1971830985916,34,56,15.5,79,4.33333333333333,3.5,5,3,5,4.47297297297297,3,5.75,2,6,0.208333333333333,0.025,0.2625,0,0.6,0.186666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"4117",0.125,0.06,0.2025,0.0125,0.235,0.141714285714286,0.0425,0.2075,0,0.373,93.3333333333333,60.25,120.25,55,145.5,46.5138888888889,36.75,56,17.55,78.9,5,5,5,3.5,6.5,4.35135135135135,3,5.75,2,6,0.216666666666667,0.1,0.25,0.025,0.5125,0.199333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.77027027027027,1,1,0,1
"4118",0.126666666666667,0.0625,0.2025,0.0125,0.235,0.147464788732394,0.055,0.21,0,0.37,88.1666666666667,57,115.75,55,145.5,45.7808219178082,35,56,15.8,80,5.33333333333333,5,5,5,6.5,4.51351351351351,3,5.75,2,6,0.2,0.025,0.25,0,0.5125,0.188,0,0.3,0,0.63,0.5,0,1,0,1,0.72972972972973,0,1,0,1
"4119",0.0566666666666667,0.0125,0.0975,0,0.1,0.159855072463768,0.06,0.21,0,0.436,80.5,57,87.5,52.75,136.75,44.7323943661972,34.5,56,15.5,74.5,4.66666666666667,3.5,5,3,6.5,4.5,3,5,3,6,0.0333333333333333,0,0.075,0,0.1,0.162666666666667,0,0.225,0,0.5,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"4120",0.0883333333333333,0.0525,0.1,0.0125,0.19,0.142428571428571,0.05,0.1975,0,0.397,76,56,72.75,52.75,132.25,46.6805555555556,35.75,56,18,78.9,5,5,5,3.5,6.5,4.37333333333333,3,5,2.7,6,0.108333333333333,0,0.2125,0,0.2875,0.191333333333333,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.8,1,1,0,1
"4121",0.0816666666666667,0.015,0.0975,0,0.205,0.139014084507042,0.05,0.195,0,0.37,94,64.25,120.25,60,145.5,45.7534246575342,35,56,15.8,80,4.33333333333333,3,5,3,6.5,4.41891891891892,3,5,2,6,0.166666666666667,0,0.25,0,0.525,0.173333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"4122",0.075,0.05,0.1,0.0125,0.1375,0.150434782608696,0.05,0.21,0,0.332,71.5,53.5,61,52.25,129,45.0845070422535,35,56,12,76.5,5.33333333333333,5,5,5,6.5,4.40540540540541,3,6,2,6,0.0833333333333333,0,0.1375,0,0.225,0.174666666666667,0,0.3,0,0.6,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"4123",0.0733333333333333,0.0525,0.1,0.0125,0.1225,0.127222222222222,0.0275,0.1725,0,0.3145,73.6666666666667,56,62.75,52.75,129,45.4931506849315,34,56,17.6,74.4,4.66666666666667,3.5,5,3,6.5,4.37333333333333,3,5,2,6,0.183333333333333,0,0.25,0,0.6,0.176,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.8,1,1,0,1
"4124",0.106666666666667,0.0675,0.1,0.0525,0.205,0.136714285714286,0.04,0.1875,0,0.373,75.3333333333333,56,86.25,52.75,120.25,46.7464788732394,34.5,59.5,16,80,4.33333333333333,3.5,5,3,5,4.40540540540541,3,6,2,6,0.183333333333333,0.025,0.25,0,0.525,0.185333333333333,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"4125",0.111666666666667,0.0525,0.19,0.0125,0.235,0.138028169014085,0.055,0.195,0,0.315,88.8333333333333,60,115.75,56,145.5,46.6666666666667,36.75,56,15.65,80,5,5,5,3.5,6.5,4.35135135135135,3,5,2,6,0.208333333333333,0.025,0.2875,0,0.525,0.159333333333333,0,0.275,0,0.5,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"4126",0.116666666666667,0.06,0.19,0.0125,0.235,0.130422535211268,0.04,0.185,0,0.31,94.6666666666667,66.25,120.25,57,145.5,45.2739726027397,34,56,15.8,76.2,5,5,5,3.5,6.5,4.41891891891892,3,5,2.65,6,0.175,0.025,0.2125,0,0.5125,0.186666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"4127",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.139305555555556,0.0475,0.1925,0,0.394,86.5,59.75,112.5,56,145.5,46.8630136986301,35,60,15.8,80,4.66666666666667,3.5,5,3,6.5,4.53333333333333,3,6,2.7,6,0.283333333333333,0.025,0.525,0,0.675,0.212,0,0.4,0,0.63,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"4128",0.0716666666666667,0.0125,0.1225,0,0.145,0.148333333333333,0.06,0.2025,0,0.367,73.8333333333333,55,66.5,52.75,130.25,46.5616438356164,36,56,18,77,4.66666666666667,3.5,5,3,6.5,4.41891891891892,3,5,2.65,6,0.175,0,0.2125,0,0.5875,0.174666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"4129",0.123333333333333,0.0625,0.1975,0.0125,0.235,0.133768115942029,0.04,0.2,0,0.328,87.5,56.75,115.75,52.75,145.5,45.2394366197183,33,56,12,80,5,5,5,3.5,6.5,4.47297297297297,3,5.75,2,6,0.275,0.025,0.5125,0,0.675,0.183333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4130",0.0983333333333333,0.0525,0.0975,0.05,0.205,0.153714285714286,0.0525,0.21,0,0.433,75.5,56,86.25,53.5,120.25,46.0555555555556,36,56.25,12.2,76.35,4.33333333333333,3.5,5,3,5,4.58108108108108,3,5,3,6,0.208333333333333,0.1,0.2625,0.025,0.525,0.176,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"4131",0.111666666666667,0.0625,0.1225,0.05,0.2125,0.137826086956522,0.04,0.19,0,0.332,69,53.5,62.75,52.25,112.5,48,35.5,60,18,80,4.66666666666667,5,5,3.5,5,4.44594594594595,3,6,2,6,0.258333333333333,0.025,0.4875,0,0.675,0.207333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4132",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.148591549295775,0.05,0.205,0,0.43,72,56.75,66.75,55,113.75,48.2465753424658,37,57,21.6,80,4.33333333333333,3.5,5,3,5,4.59459459459459,3,5.75,2.65,6,0.275,0.025,0.5125,0,0.675,0.183333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"4133",0.123333333333333,0.0625,0.1975,0.0125,0.235,0.135714285714286,0.0525,0.1975,0,0.3155,87.5,56.75,115.75,52.75,145.5,46.7777777777778,35.75,56.25,15.65,77.25,5,5,5,3.5,6.5,4.46666666666667,3,6,2,6,0.275,0.025,0.5125,0,0.675,0.198,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"4134",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.141830985915493,0.055,0.19,0,0.36,85.3333333333333,56.75,112.5,52.75,145.5,46.8055555555556,36,56,17.55,77.25,5,5,5,3.5,6.5,4.52702702702703,3,5,2.65,6,0.233333333333333,0,0.475,0,0.675,0.191333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"4135",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.138888888888889,0.04,0.2,0,0.367,84.1666666666667,55,112.5,52.75,145.5,45,34,56,15.8,80,5.33333333333333,5,5,5,6.5,4.40540540540541,3,5,2,6,0.158333333333333,0,0.2125,0,0.5125,0.17,0,0.275,0,0.6,0.5,0,1,0,1,0.77027027027027,1,1,0,1
"4136",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.135211267605634,0.02,0.205,0,0.33,85.3333333333333,56.75,112.5,52.75,145.5,45.5833333333333,35,57.5,17.55,76.35,5,5,5,3.5,6.5,4.45333333333333,3,6,2,6,0.233333333333333,0,0.475,0,0.675,0.204,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"4137",0.075,0.0125,0.09,0,0.205,0.146760563380282,0.04,0.21,0,0.385,85.6666666666667,56,113.75,52.75,145.5,45.5416666666667,34.75,56,20.2,77.25,4.66666666666667,3.5,5,3,6.5,4.32,3,5,2,6,0.166666666666667,0,0.25,0,0.525,0.168666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.773333333333333,1,1,0,1
"4138",0.0866666666666667,0.0525,0.0975,0.0125,0.19,0.134428571428571,0.0325,0.1975,0,0.331,81.1666666666667,56,89.5,52.75,136.75,45.4647887323944,36.5,56,15.5,74.5,4.66666666666667,3.5,5,3,6.5,4.45945945945946,3,6,2,6,0.125,0.025,0.2125,0,0.2875,0.196,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"4139",0.12,0.07,0.19,0.015,0.235,0.137746478873239,0.04,0.205,0,0.37,88.3333333333333,60,115.75,53.75,145.5,47.027397260274,36,60,14.2,80,5,5,5,3.5,6.5,4.50666666666667,3,6,2,6,0.191666666666667,0,0.2875,0,0.525,0.202666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.72,0,1,0,1
"4140",0.09,0.0125,0.1375,0,0.2175,0.139315068493151,0.05,0.2,0,0.351999999999999,85,55,113.75,52.75,145.5,45.8513513513514,35,56,17.65,80,5,5,5,3.5,6.5,4.41891891891892,3,5,2.65,6,0.158333333333333,0,0.2125,0,0.5125,0.169333333333333,0,0.3,0,0.5,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"4141",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.139420289855072,0.04,0.21,0,0.328,85,55.25,112.5,52.25,145.5,45.0704225352113,33,58,12,79,5,5,5,3.5,6.5,4.51351351351351,3,6,2.65,6,0.241666666666667,0,0.4875,0,0.675,0.188666666666667,0,0.3,0,0.7,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"4142",0.0883333333333333,0.0525,0.1,0.0125,0.19,0.146666666666667,0.0575,0.2,0,0.394,76,56,72.75,52.75,132.25,46.7916666666667,36.75,56.25,17.55,78.9,5,5,5,3.5,6.5,4.28378378378378,3,5,2,6,0.108333333333333,0,0.2125,0,0.2875,0.169333333333333,0,0.275,0,0.6,0.833333333333333,1,1,0.25,1,0.824324324324324,1,1,0,1
"4143",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.126142857142857,0.0225,0.1775,0,0.331,84.1666666666667,55,112.5,52.75,145.5,46.3239436619718,34.5,58,15.5,80,5.33333333333333,5,5,5,6.5,4.45945945945946,3,5.75,2,6,0.158333333333333,0,0.2125,0,0.5125,0.2,0,0.3,0,0.63,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
