"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"1969",0.372857142857143,0.26,0.33,0.191,0.786999999999999,0.341649484536082,0.17,0.45,0.024,0.919999999999999,46.8571428571429,35,54.5,30.9,66.1,40.5154639175258,30,49,21.8,67.2,5.85714285714286,6,6,5.3,6,4.8659793814433,4,6,3,6,0.414285714285714,0.25,0.6,0.06,0.7,0.256530612244898,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.677083333333333,0,1,0,1
"1970",0.174285714285714,0,0.295,0,0.335,0.317319587628866,0.14,0.41,0,0.861999999999999,52.8571428571429,43.5,63.5,27.9,68.5,39.979381443299,30,48,20.8,64.6,5,4.5,6,3.3,6,4.79381443298969,4,6,1.8,6,0.478571428571429,0.35,0.675,0.16,0.7,0.267244897959184,0.1,0.4,0,0.714999999999999,1,1,1,1,1,0.684210526315789,0,1,0,1
"1971",0.195714285714286,0,0.33,0,0.409,0.346494845360825,0.15,0.46,0,0.869999999999999,45,31.5,59.5,30,64.1,39.1340206185567,29,48,20.8,62.4,5.14285714285714,4.5,6,3.3,6,4.80412371134021,4,6,2.8,6,0.371428571428571,0.2,0.55,0.03,0.7,0.263673469387755,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.670103092783505,0,1,0,1
"1972",0.235714285714286,0.14,0.325,0,0.406,0.370412371134021,0.18,0.49,0.024,0.919999999999999,49.4285714285714,34,60.5,30,67.6,39.9587628865979,30,48,20,64.2,5.28571428571429,5,6,3.6,6,4.84536082474227,4,6,3,6,0.435714285714286,0.25,0.675,0.03,0.7,0.247857142857143,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"1973",0.352857142857143,0.18,0.395,0.036,0.808,0.349484536082474,0.18,0.49,0.03,0.844,46.4285714285714,37.5,55.5,34.2,61.1,41.9381443298969,32,50,21.8,63.4,5.28571428571429,5,6,3.3,6,4.71134020618557,4,6,1.8,6,0.328571428571429,0.175,0.45,0.115,0.605,0.24530612244898,0.1,0.3375,0,0.6,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"1974",0.247142857142857,0.145,0.355,0.036,0.409,0.329690721649485,0.15,0.45,0,0.842,44.2857142857143,35.5,53,30.9,58.4,39.4226804123711,29,46,20.8,64.2,5.57142857142857,5.5,6,4.3,6,4.8659793814433,4,6,3,6,0.314285714285714,0.075,0.525,0,0.685,0.234591836734694,0.05,0.35,0,0.614999999999999,0.428571428571429,0,1,0,1,0.642105263157895,0,1,0,1
"1975",0.185714285714286,0,0.325,0,0.357,0.369690721649485,0.17,0.49,0.03,0.919999999999999,53.7142857142857,45,63.5,30.9,68.5,41.9381443298969,32,50,22,67.2,5,4.5,6,3.3,6,4.79381443298969,4,6,1.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.275,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"1976",0.264285714285714,0.205,0.355,0.051,0.409,0.328969072164948,0.15,0.45,0.03,0.862,45,35.5,54.5,28.8,58.4,41.5567010309278,30,50,22.8,65.4,5.85714285714286,6,6,5.3,6,4.68041237113402,4,5,2.8,6,0.364285714285714,0.25,0.525,0.06,0.685,0.243775510204082,0.05,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.645833333333333,0,1,0,1
"1977",0.175714285714286,0,0.315,0,0.357,0.346288659793814,0.17,0.45,0.024,0.877999999999999,46.8571428571429,31.5,60.5,27.9,64.1,40.5463917525773,30,49,20.8,67.2,5.14285714285714,4.5,6,3.3,6,4.67010309278351,4,6,2.8,6,0.378571428571429,0.25,0.525,0.13,0.685,0.249387755102041,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.663157894736842,0,1,0,1
"1978",0.244285714285714,0.205,0.295,0.051,0.391,0.359381443298969,0.18,0.48,0,0.877999999999999,51.1428571428571,43.5,59.5,32.4,67.6,40.5154639175258,30,49,21.8,63.2,5.42857142857143,5.5,6,3.6,6,4.81443298969072,4,6,3,6,0.371428571428571,0.15,0.6,0.03,0.7,0.243265306122449,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
"1979",0.22,0.145,0.325,0.036,0.357,0.358865979381443,0.18,0.48,0.024,0.877999999999999,45.8571428571429,38.5,54.5,28.8,58.4,40.6185567010309,30,49,20.8,64.2,5.57142857142857,5.5,6,4.3,6,4.78350515463918,4,6,2.6,6,0.328571428571429,0.175,0.475,0.045,0.685,0.252959183673469,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.621052631578947,0,1,0,1
"1980",0.192857142857143,0,0.32,0,0.406,0.336185567010309,0.17,0.45,0.024,0.861999999999999,50.1428571428571,34,63.5,27.9,68.5,39.2371134020619,30,48,21.8,62.4,5,4.5,6,3.3,6,4.77319587628866,4,6,3,6,0.435714285714286,0.35,0.575,0.16,0.685,0.241734693877551,0.1,0.4,0,0.6,1,1,1,1,1,0.663157894736842,0,1,0,1
"1981",0.342857142857143,0.145,0.395,0,0.808,0.346494845360825,0.17,0.48,0.024,0.862,52,37.5,63.5,34.2,68.5,41.1546391752577,30,50,21.8,64.2,5.14285714285714,4.5,6,3.3,6,4.78350515463918,4,6,2.8,6,0.407142857142857,0.35,0.5,0.16,0.605,0.235204081632653,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.625,0,1,0,1
"1982",0.21,0.12,0.295,0,0.342,0.369381443298969,0.18,0.49,0.038,0.869999999999999,52.7142857142857,42.5,63.5,30.9,68.5,41.1752577319588,32,49,21.6,64.2,5.14285714285714,4.5,6,3.3,6,4.90721649484536,4,6,3,6,0.414285714285714,0.25,0.6,0.13,0.7,0.263265306122449,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.648936170212766,0,1,0,1
"1983",0.371428571428571,0.26,0.325,0.191,0.783999999999999,0.342680412371134,0.18,0.45,0.03,0.852,50.5714285714286,43,58,32.1,66.7,40.0721649484536,30,49,22.8,62,5.85714285714286,6,6,5.3,6,4.84536082474227,4,6,3,6,0.464285714285714,0.35,0.675,0.06,0.7,0.235204081632653,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.65625,0,1,0,1
"1984",0.33,0.205,0.325,0.051,0.783999999999999,0.350721649484536,0.18,0.47,0.03,0.877999999999999,49.4285714285714,43,58,32.1,61.1,41.1649484536082,32,50,20,64.2,5.57142857142857,6,6,3.9,6,4.82474226804124,4,6,2.8,6,0.407142857142857,0.15,0.675,0.03,0.7,0.253979591836735,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.635416666666667,0,1,0,1
"1985",0.218571428571429,0.12,0.325,0,0.357,0.367628865979381,0.18,0.49,0.024,0.919999999999999,46.1428571428571,31.5,58,27.9,63.2,41.0618556701031,30,50,21.8,65.4,5.57142857142857,5.5,6,4.3,6,4.88659793814433,4,6,3,6,0.464285714285714,0.3,0.675,0.23,0.7,0.232551020408163,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.65979381443299,0,1,0,1
"1986",0.187142857142857,0,0.355,0,0.409,0.337525773195876,0.17,0.45,0.03,0.869999999999999,42.5714285714286,31.5,54,27.9,61.1,41.2783505154639,30,50,23,62.4,5.28571428571429,5,6,3.6,6,4.82474226804124,4,6,2.8,6,0.25,0.05,0.35,0,0.575,0.244897959183673,0.1,0.3875,0,0.6,0.5,0,1,0,1,0.648936170212766,0,1,0,1
"1987",0.3,0.06,0.355,0,0.786999999999999,0.359183673469388,0.155,0.4875,0,0.91,46.4285714285714,35,58,30.9,63.2,40.8877551020408,30,49,21.85,64.15,5.28571428571429,4.5,6,4,6,4.86734693877551,4.25,6,3,6,0.385714285714286,0.225,0.575,0.045,0.685,0.239795918367347,0.1,0.3875,0,0.614999999999999,0.571428571428571,0,1,0,1,0.705263157894737,0,1,0,1
"1988",0.162857142857143,0,0.295,0,0.406,0.34680412371134,0.18,0.46,0,0.852,49.5714285714286,41,60.5,30.3,64.1,40.4948453608247,30,49,20.8,65.4,4.85714285714286,4,6,3.3,6,4.85567010309278,4,6,2.8,6,0.314285714285714,0.175,0.4,0.115,0.575,0.249897959183673,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.684210526315789,0,1,0,1
"1989",0.171428571428571,0,0.325,0,0.409,0.355567010309278,0.18,0.45,0.024,0.91,48.4285714285714,35.5,63.5,28.8,68.5,40.9896907216495,32,49,22,65.4,4.71428571428571,4,5.5,3.3,6,4.85567010309278,4,6,3,6,0.307142857142857,0.225,0.4,0.115,0.47,0.272857142857143,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.677083333333333,0,1,0,1
"1990",0.221428571428571,0.06,0.355,0,0.409,0.356734693877551,0.1725,0.475,0.0255,0.876,48.4285714285714,35.5,62,30.9,68.5,40.7040816326531,32,49,21.85,62.15,5.14285714285714,4.5,6,4,6,4.81632653061224,4,6,2.85,6,0.342857142857143,0.225,0.45,0.045,0.605,0.267244897959184,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.627659574468085,0,1,0,1
"1991",0.368571428571429,0.235,0.395,0.051,0.808,0.381443298969072,0.17,0.52,0.03,0.919999999999999,47.8571428571429,37.5,58,34.2,61.1,41.8144329896907,32,50,21.8,65.4,5.57142857142857,6,6,3.9,6,4.79381443298969,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.238265306122449,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.645833333333333,0,1,0,1
"1992",0.372857142857143,0.26,0.33,0.191,0.786999999999999,0.331836734693878,0.15,0.4475,0,0.876,46.8571428571429,35,54.5,30.9,66.1,40.969387755102,30.5,49.75,23.85,64.15,5.85714285714286,6,6,5.3,6,4.8265306122449,4,6,3,6,0.414285714285714,0.25,0.6,0.06,0.7,0.269897959183673,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"1993",0.262857142857143,0.205,0.355,0.051,0.409,0.365051546391753,0.18,0.49,0.03,0.919999999999999,46.8571428571429,35.5,55.5,28.8,66.7,41.4536082474227,30,50,20.8,65.4,5.71428571428571,5.5,6,5,6,4.87628865979381,5,6,3,6,0.335714285714286,0.25,0.45,0.06,0.605,0.273367346938776,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.627659574468085,0,1,0,1
"1994",0.334285714285714,0.145,0.39,0,0.808,0.340918367346939,0.15,0.4475,0,0.91,55.4285714285714,47.5,63.5,37.3,68.5,40.4897959183673,30.5,49,21.85,63.15,5.14285714285714,4.5,6,3.3,6,4.76530612244898,4,6,2.85,6,0.464285714285714,0.4,0.575,0.19,0.685,0.244285714285714,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.652631578947368,0,1,0,1
"1995",0.344285714285714,0.18,0.395,0.036,0.808,0.352142857142857,0.15,0.45,0,0.9175,48,37.5,57,34.2,67.6,40.265306122449,30,49,21.7,64,5.14285714285714,4.5,6,3.3,6,4.88775510204082,4,6,3,6,0.307142857142857,0.175,0.45,0.115,0.5,0.261122448979592,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"1996",0.327142857142857,0.145,0.395,0.036,0.808,0.350918367346939,0.155,0.465,0,0.9175,45,37.5,50.5,34.2,59,40.6734693877551,30,49.75,20.85,67.15,5.28571428571429,5,6,3.3,6,4.78571428571429,4,6,2.85,6,0.235714285714286,0.125,0.35,0.03,0.47,0.267244897959184,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.684210526315789,0,1,0,1
"1997",0.344285714285714,0.15,0.395,0,0.808,0.328247422680412,0.15,0.44,0.024,0.852,45.1428571428571,35,58,30.9,61.1,39.9587628865979,29,48,20.8,65.4,5.42857142857143,5.5,6,3.6,6,4.71134020618557,4,6,2.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.238163265306122,0.0625,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"1998",0.174285714285714,0,0.295,0,0.335,0.359278350515464,0.17,0.48,0.038,0.91,53.2857142857143,43.5,63.5,30,68.5,40.7628865979381,30,49,20.8,67.2,5,4.5,6,3.3,6,4.63917525773196,4,6,1.8,6,0.435714285714286,0.25,0.675,0.03,0.7,0.252448979591837,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.65979381443299,0,1,0,1
"1999",0.2,0.085,0.295,0,0.342,0.372268041237113,0.18,0.49,0.03,0.91,47.2857142857143,31.5,59.5,30,67.6,42.0721649484536,32,50,21.6,67.2,5.28571428571429,5,6,3.6,6,4.82474226804124,4,6,2.8,6,0.328571428571429,0.05,0.6,0,0.7,0.267857142857143,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.649484536082474,0,1,0,1
"2000",0.264285714285714,0.205,0.355,0.036,0.409,0.337938144329897,0.18,0.46,0.024,0.787999999999999,47.2857142857143,35.5,58,30.9,66.7,41.2371134020619,30,49,22.8,67.2,5.42857142857143,5,6,4.3,6,4.84536082474227,4,6,3,6,0.385714285714286,0.225,0.575,0.045,0.685,0.258163265306122,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.670212765957447,0,1,0,1
"2001",0.152857142857143,0,0.295,0,0.342,0.361546391752577,0.18,0.5,0,0.91,46.5714285714286,31.5,61,27.9,68.5,40.4020618556701,30,49,20,64.2,5,4.5,5.5,4,6,4.89690721649485,4,6,3,6,0.335714285714286,0.225,0.45,0.045,0.64,0.258061224489796,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.652631578947368,0,1,0,1
"2002",0.2,0.085,0.295,0,0.342,0.357551020408163,0.1825,0.4675,0,0.91,47.2857142857143,31.5,59.5,30,67.6,40.3673469387755,29,48.75,20.85,65.3,5.28571428571429,5,6,3.6,6,4.78571428571429,4,6,3,6,0.328571428571429,0.05,0.6,0,0.7,0.250918367346939,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"2003",0.212857142857143,0.06,0.325,0,0.406,0.322886597938144,0.14,0.45,0,0.852,46.4285714285714,34,58,27.9,66.7,40.6082474226804,30,49,21.8,65.6,5.28571428571429,5,6,4.3,6,4.69072164948454,4,6,2.8,6,0.385714285714286,0.225,0.575,0.045,0.685,0.246326530612245,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.694736842105263,0,1,0,1
"2004",0.385714285714286,0.295,0.395,0.087,0.808,0.363711340206186,0.18,0.48,0,0.919999999999999,50.8571428571429,37.5,60.5,34.2,67.6,40.5876288659794,30,49,22,63.2,5.42857142857143,5.5,6,3.6,6,4.79381443298969,4,6,3,6,0.45,0.35,0.575,0.16,0.685,0.252448979591837,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"2005",0.238571428571429,0.12,0.355,0,0.409,0.320102040816327,0.15,0.44,0,0.843,54.1428571428571,45,63.5,34.5,68.5,40.7244897959184,30.5,49,22,64.15,5.14285714285714,4.5,6,3.3,6,4.74489795918367,4,6,2.7,6,0.364285714285714,0.25,0.45,0.13,0.605,0.259591836734694,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.645833333333333,0,1,0,1
"2006",0.154285714285714,0,0.325,0,0.409,0.379484536082474,0.18,0.49,0.024,0.919999999999999,46.4285714285714,31.5,63.5,27.9,68.5,40.4742268041237,30,49,21.8,65.4,4.85714285714286,4.5,5.5,3.3,6,4.88659793814433,4,6,3,6,0.285714285714286,0.2,0.4,0.03,0.47,0.268265306122449,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.680851063829787,0,1,0,1
"2007",0.221428571428571,0.06,0.355,0,0.409,0.354591836734694,0.1425,0.475,0,0.9175,53,41,63.5,34.5,68.5,41.2755102040816,32,49,21.7,67.15,4.85714285714286,4,6,3.3,6,4.78571428571429,4,6,3,6,0.357142857142857,0.225,0.45,0.115,0.605,0.264183673469388,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.653061224489796,0,1,0,1
"2008",0.21,0.085,0.295,0,0.391,0.381030927835052,0.17,0.52,0.024,0.919999999999999,47.5714285714286,34,59.5,27.9,67.6,40.9690721649485,30,49,22,64.2,5.28571428571429,5,6,3.6,6,4.76288659793814,4,6,1.8,6,0.385714285714286,0.2,0.6,0.03,0.7,0.275918367346939,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.670103092783505,0,1,0,1
"2009",0.228571428571429,0.085,0.355,0,0.409,0.335670103092784,0.18,0.45,0.03,0.846,48.2857142857143,35.5,60.5,28.8,67.6,40.9484536082474,30,49,22.8,67.2,5.28571428571429,5,6,3.6,6,4.72164948453608,4,6,2.8,6,0.321428571428571,0.2,0.45,0.03,0.605,0.267244897959184,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.642105263157895,0,1,0,1
"2010",0.315714285714286,0.12,0.355,0,0.786999999999999,0.351632653061224,0.1725,0.4775,0,0.876,54,44.5,63.5,34.2,68.5,41.3673469387755,30.5,49,20,65.3,5.14285714285714,4.5,6,3.3,6,4.79591836734694,4,6,3,6,0.378571428571429,0.25,0.5,0.13,0.605,0.25765306122449,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.635416666666667,0,1,0,1
"2011",0.195714285714286,0,0.325,0,0.406,0.358367346938776,0.17,0.4975,0.0255,0.9175,54,47.5,63.5,30.3,68.5,40.2040816326531,30,48.75,21.7,65.3,5,4.5,6,3.3,6,4.79591836734694,4,6,3,6,0.435714285714286,0.35,0.575,0.16,0.685,0.240714285714286,0.1,0.3875,0,0.6,1,1,1,1,1,0.606382978723404,0,1,0,1
"2012",0.185714285714286,0.06,0.325,0,0.357,0.350618556701031,0.18,0.46,0.024,0.877999999999999,47.2857142857143,38.5,58,28.8,61.1,40.7628865979381,30,49,22,64.2,5.14285714285714,4.5,6,3.3,6,4.87628865979381,4,6,2.8,6,0.314285714285714,0.125,0.475,0.03,0.685,0.264183673469388,0.1,0.4,0,0.6,0.5,0,1,0,1,0.638297872340426,0,1,0,1
"2013",0.342857142857143,0.145,0.395,0.036,0.808,0.360408163265306,0.1825,0.485,0,0.876,41.4285714285714,35,46.5,30.9,56,42.1530612244898,32,50,21.85,67.15,5.57142857142857,5.5,6,4.3,6,4.81632653061224,4,6,2.85,6,0.285714285714286,0.075,0.45,0,0.605,0.28,0.1,0.4,0,0.714999999999999,0.428571428571429,0,1,0,1,0.614583333333333,0,1,0,1
"2014",0.247142857142857,0.145,0.355,0,0.409,0.360309278350515,0.18,0.48,0.03,0.877999999999999,49.8571428571429,35.5,62,28.8,68.5,41.3298969072165,32,49,22,64,5.42857142857143,5,6,4.3,6,4.85567010309278,5,6,2.8,6,0.464285714285714,0.35,0.575,0.3,0.685,0.27030612244898,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.666666666666667,0,1,0,1
"2015",0.238571428571429,0.145,0.355,0.036,0.409,0.351546391752577,0.19,0.47,0.03,0.852,48.1428571428571,41,55.5,34.5,61.1,39.9690721649485,30,49,21.8,63.4,5.28571428571429,5,6,3.3,6,4.81443298969072,4,6,3,6,0.257142857142857,0.125,0.35,0.03,0.575,0.236122448979592,0.0625,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.666666666666667,0,1,0,1
"2016",0.22,0.085,0.325,0,0.406,0.354845360824742,0.15,0.48,0.024,0.919999999999999,52.1428571428571,43.5,60.5,32.4,67.6,41.2371134020619,29,50,20.8,65.4,5.28571428571429,5,6,3.6,6,4.85567010309278,4,6,3,6,0.335714285714286,0.05,0.575,0,0.685,0.252959183673469,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"2017",0.245714285714286,0.14,0.355,0,0.409,0.334432989690722,0.15,0.46,0,0.862,49.1428571428571,35.5,60.5,30.9,64.1,40.7319587628866,32,49,22,64,5.28571428571429,5,6,3.3,6,4.92783505154639,5,6,3,6,0.464285714285714,0.35,0.675,0.16,0.7,0.265714285714286,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.705263157894737,0,1,0,1
"2018",0.368571428571429,0.235,0.395,0.051,0.808,0.361855670103093,0.18,0.49,0.024,0.862,43.2857142857143,35,53,30.9,58.4,40.659793814433,30,49,20,63.2,5.85714285714286,6,6,5.3,6,4.92783505154639,4,6,3,6,0.364285714285714,0.15,0.575,0,0.685,0.23969387755102,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"2019",0.36,0.23,0.395,0.051,0.808,0.318673469387755,0.14,0.4475,0,0.853,44.8571428571429,35,53,30.9,66.1,41.765306122449,32,50,22.85,67.15,5.71428571428571,5.5,6,5,6,4.73469387755102,4,6,2.85,6,0.342857142857143,0.15,0.5,0,0.64,0.245816326530612,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.627659574468085,0,1,0,1
"2020",0.264285714285714,0.205,0.355,0.051,0.409,0.325463917525773,0.14,0.45,0,0.854,50,43.5,58,34.5,61.1,40.4536082474227,30,48,21.8,65.4,5.57142857142857,6,6,3.9,6,4.74226804123711,4,6,1.8,6,0.335714285714286,0.15,0.525,0.03,0.685,0.24530612244898,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"2021",0.324285714285714,0.18,0.325,0.036,0.783999999999999,0.348041237113402,0.15,0.47,0,0.91,54.4285714285714,48,60.5,39.1,67.6,42.0103092783505,34,50,22.8,65.4,5.14285714285714,4.5,6,3.3,6,4.90721649484536,5,6,3,6,0.4,0.175,0.575,0.115,0.685,0.263163265306122,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
"2022",0.222857142857143,0.06,0.355,0,0.409,0.362371134020619,0.17,0.49,0,0.91,45.7142857142857,35.5,58,28.8,61.1,41.9587628865979,32,50,23.8,64.6,5.14285714285714,4.5,6,3.3,6,4.77319587628866,4,6,3,6,0.371428571428571,0.225,0.525,0.115,0.685,0.24734693877551,0.1,0.3875,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.673684210526316,0,1,0,1
"2023",0.311428571428571,0.06,0.395,0,0.808,0.360103092783505,0.18,0.48,0,0.877999999999999,43,35,50.5,30.9,60.5,40.659793814433,30,50,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.71134020618557,4,6,1.8,6,0.307142857142857,0.125,0.45,0.03,0.64,0.267244897959184,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.652631578947368,0,1,0,1
"2024",0.258571428571429,0,0.36,0,0.808,0.355154639175258,0.18,0.47,0.024,0.919999999999999,49.4285714285714,37.5,63.5,32.1,68.5,40.639175257732,32,49,20.8,64.2,4.71428571428571,4,5.5,3.3,6,4.8659793814433,4,6,2.8,6,0.292857142857143,0.125,0.45,0.03,0.5,0.234591836734694,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.635416666666667,0,1,0,1
"2025",0.368571428571429,0.26,0.395,0.072,0.808,0.375567010309278,0.19,0.5,0.038,0.877999999999999,44.1428571428571,35,54.5,30.9,60.5,40.6907216494845,30,49,22,64.2,5.57142857142857,6,6,3.9,6,4.79381443298969,4,6,2.6,6,0.414285714285714,0.25,0.6,0.13,0.7,0.263673469387755,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.666666666666667,0,1,0,1
"2026",0.378571428571429,0.27,0.395,0.072,0.808,0.369072164948454,0.18,0.47,0.024,0.919999999999999,48.2857142857143,37.5,58,34.2,61.1,40.4845360824742,30,49,20.8,65.4,5.57142857142857,6,6,3.9,6,4.8659793814433,4,6,2.8,6,0.407142857142857,0.25,0.575,0.13,0.685,0.252959183673469,0.0625,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"2027",0.307142857142857,0.085,0.355,0,0.786999999999999,0.357113402061856,0.18,0.49,0.03,0.877999999999999,46.7142857142857,35,58,30.9,61.1,41.1649484536082,32,49,20,67.2,5.42857142857143,5.5,6,3.6,6,4.89690721649485,4,6,3,6,0.321428571428571,0.05,0.575,0,0.685,0.246836734693878,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.621052631578947,0,1,0,1
"2028",0.382857142857143,0.285,0.395,0.084,0.808,0.33659793814433,0.14,0.46,0,0.877999999999999,47.4285714285714,35,62,30.9,68.5,40.6907216494845,30,49,21.6,64.6,5.57142857142857,5.5,6,4.3,6,4.76288659793814,4,6,2.8,6,0.492857142857143,0.4,0.575,0.33,0.685,0.245816326530612,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.65625,0,1,0,1
"2029",0.207142857142857,0.085,0.32,0,0.357,0.362959183673469,0.1725,0.49,0.0255,0.876,42.5714285714286,30,54,27.9,66.7,42.1428571428571,32,50,21.85,64.15,5.57142857142857,5,6,5,6,4.78571428571429,4,6,2.85,6,0.35,0.15,0.575,0,0.685,0.26530612244898,0.1,0.4,0,0.714999999999999,0.5,0,1,0,1,0.631578947368421,0,1,0,1
"2030",0.287142857142857,0.285,0.355,0.084,0.409,0.332268041237113,0.14,0.45,0.024,0.862,45.2857142857143,31.5,58,30,66.7,41.0721649484536,29,50,21.8,67.2,5.71428571428571,5.5,6,5,6,4.84536082474227,4,6,3,6,0.464285714285714,0.35,0.675,0.09,0.7,0.266734693877551,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.622448979591837,0,1,0,1
"2031",0.365714285714286,0.26,0.39,0.072,0.808,0.331938775510204,0.14,0.45,0,0.91,49.7142857142857,37.5,60.5,32.1,67.6,40.734693877551,32,48.75,22.85,62.3,5.42857142857143,5.5,6,3.6,6,4.77551020408163,4,6,3,6,0.435714285714286,0.3,0.575,0.13,0.685,0.251428571428571,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.642105263157895,0,1,0,1
"2032",0.375714285714286,0.23,0.39,0.135,0.808,0.355876288659794,0.17,0.49,0.024,0.877999999999999,50.5714285714286,41,58,37.3,66.7,39.298969072165,29,48,21.8,61.2,5.57142857142857,5.5,6,4.3,6,4.70103092783505,4,6,1.8,6,0.414285714285714,0.275,0.575,0.045,0.685,0.240714285714286,0.1,0.3375,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.635416666666667,0,1,0,1
"2033",0.325714285714286,0.18,0.33,0.036,0.786999999999999,0.34319587628866,0.17,0.45,0.03,0.877999999999999,50.7142857142857,40.5,59.5,34.2,67.6,41.5051546391753,32,50,21.8,64.2,5.14285714285714,4.5,6,3.3,6,4.83505154639175,4,6,3,6,0.35,0.175,0.5,0.115,0.64,0.263163265306122,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.65625,0,1,0,1
